Date;Open;High;Low;Close;Adj Close;Volume;Currency
01-05-2019;154.337.418;16.082.489;154.337.418;155.638.596;155.638.596;3338211928;Etherium
01-06-2019;15.580.423;159.371.445;152.085.922;157.746.201;157.746.201;3231294371;Etherium
01-07-2019;157.809.494;158.450.424;151.150.726;151.699.219;151.699.219;2712108388;Etherium
01-08-2019;151.967.545;153.625.778;14.866.954;150.359.634;150.359.634;2459808140;Etherium
01-09-2019;150.554.688;153.622.253;150.288.376;150.803.116;150.803.116;2369241197;Etherium
01-10-2019;150.843.506;15.214.827;126.529.373;128.625.183;128.625.183;3397734456;Etherium
01-11-2019;127.813.965;130.165.939;125.244.942;127.548.325;127.548.325;2667585234;Etherium
01-12-2019;127.528.084;128.666.122;125.446.754;12.596.653;12.596.653;2212109224;Etherium
1/13/2019;125.907.227;126.267.876;116.085.968;116.897.804;116.897.804;2268263944;Etherium
1/14/2019;116.979.095;130.856.735;11.696.756;129.068.726;129.068.726;2798085735;Etherium
1/15/2019;129.172.684;130.743.561;120.311.523;122.032.715;122.032.715;2735449164;Etherium
1/16/2019;121.809.242;127.118.248;121.441.414;123.547.066;123.547.066;2746469340;Etherium
1/17/2019;12.357.354;124.270.721;120.817.032;12.374.192;12.374.192;2594091285;Etherium
1/18/2019;123.654.655;12.384.169;120.241.898;121.010.262;121.010.262;2305389800;Etherium
1/19/2019;121.614.426;125.904.228;121.161.034;12.451.902;12.451.902;3048261797;Etherium
1/20/2019;124.632.401;125.070.389;118.702.324;119.474.831;119.474.831;2964108269;Etherium
1/21/2019;119.636.459;119.715.439;11.615.744;117.157.852;117.157.852;2421720343;Etherium
1/22/2019;117.110.756;119.664.345;114.676.682;118.747.551;118.747.551;2552507405;Etherium
1/23/2019;118.713.814;119.422.798;116.376.648;117.452.606;117.452.606;2556952198;Etherium
1/24/2019;117.462.784;118.032.104;116.006.798;117.362.885;117.362.885;2520843420;Etherium
1/25/2019;117.594.955;117.802.994;115.830.154;116.378.342;116.378.342;2606881898;Etherium
1/26/2019;116.373.528;118.084.114;115.980.576;116.488.739;116.488.739;2412181169;Etherium
1/27/2019;116.510.315;11.668.541;113.405.289;113.405.289;113.405.289;2775888287;Etherium
1/28/2019;113.285.233;113.688.232;103.336.464;106.589.973;106.589.973;3366895505;Etherium
1/29/2019;106.721.954;107.165.787;103.999.229;105.598.213;105.598.213;2900418606;Etherium
1/30/2019;105.407.204;10.945.298;104.843.796;108.907.539;108.907.539;2874370355;Etherium
1/31/2019;108.900.772;110.458.359;106.525.352;107.061.012;107.061.012;2828796031;Etherium
02-01-2019;107.147.682;10.863.871;105.046.501;107.609.787;107.609.787;2541271519;Etherium
02-02-2019;107.466.415;110.653.877;106.764.015;11.043.026;11.043.026;2385157838;Etherium
02-03-2019;110.490.318;110.827.354;106.563.988;107.492.668;107.492.668;2519334757;Etherium
02-04-2019;107.625.824;108.701.035;107.067.421;107.821.602;107.821.602;2491888675;Etherium
02-05-2019;107.628.166;108.134.789;106.909.897;10.744.352;10.744.352;2515863999;Etherium
02-06-2019;107.569.305;107.569.305;102.934.563;104.919.289;104.919.289;2593048199;Etherium
02-07-2019;104.835.777;106.058.876;104.409.134;104.535.301;104.535.301;2326764622;Etherium
02-08-2019;10.464.505;119.805.817;104.194.435;119.267.746;119.267.746;3656841347;Etherium
02-09-2019;119.214.111;120.689.735;118.000.404;119.430.885;119.430.885;2884650400;Etherium
02-10-2019;119.408.966;124.853.622;117.105.774;124.806.488;124.806.488;3148766590;Etherium
02-11-2019;124.871.536;124.871.536;120.311.752;121.298.393;121.298.393;3222473887;Etherium
02-12-2019;121.178.574;1.234.683;119.600.021;122.572.289;122.572.289;3149576429;Etherium
2/13/2019;122.544.289;125.550.697;121.612.495;122.553.604;122.553.604;3386585799;Etherium
2/14/2019;122.416.985;124.451.988;121.334.892;121.390.205;121.390.205;3331701628;Etherium
2/15/2019;121.453.697;123.660.126;121.371.918;122.100.388;122.100.388;3021741615;Etherium
2/16/2019;122.396.454;124.134.811;122.295.303;123.260.216;123.260.216;2905833287;Etherium
2/17/2019;123.182.083;134.460.098;123.091.614;133.598.877;133.598.877;4236081130;Etherium
2/18/2019;133.032.547;147.686.584;133.001.938;146.098.373;146.098.373;5387525773;Etherium
2/19/2019;146.398.819;149.929.977;145.128.464;145.346.191;145.346.191;5310842625;Etherium
2/20/2019;145.172.729;149.554.337;142.502.121;149.554.337;149.554.337;4500094965;Etherium
2/21/2019;149.352.325;149.352.325;144.563.812;146.130.844;146.130.844;3995766856;Etherium
2/22/2019;146.073.257;149.268.616;145.206.543;149.092.453;149.092.453;3731099284;Etherium
2/23/2019;14.867.662;15.912.587;147.331.055;158.795.425;158.795.425;4519468458;Etherium
2/24/2019;158.902.405;165.549.622;135.852.661;135.852.661;135.852.661;5957715043;Etherium
2/25/2019;135.499.725;142.525.574;135.483.841;139.822.861;139.822.861;4914392068;Etherium
2/26/2019;139.646.088;13.997.644;136.579.605;138.089.676;138.089.676;3791292839;Etherium
2/27/2019;138.029.572;141.336.227;131.602.921;136.125.961;136.125.961;4469776860;Etherium
2/28/2019;136.283.081;138.847.137;135.657.593;136.746.246;136.746.246;4535438953;Etherium
03-01-2019;136.836.243;13.899.527;136.434.784;136.443.619;136.443.619;3756124824;Etherium
03-02-2019;136.350.082;137.184.799;132.436.386;134.206.955;134.206.955;3747176425;Etherium
03-03-2019;134.786.118;135.849.289;131.328.857;13.224.942;13.224.942;3454374053;Etherium
03-04-2019;132.157.883;132.729.141;125.402.702;127.774.124;127.774.124;4008171341;Etherium
03-05-2019;127.792.953;13.822.998;126.735.298;137.822.388;137.822.388;4764849990;Etherium
03-06-2019;13.795.874;139.968.826;13.614.592;138.789.352;138.789.352;4589054219;Etherium
03-07-2019;138.942.383;14.085.788;137.273.132;1.380.345;1.380.345;4339206292;Etherium
03-08-2019;138.311.356;1.394.991;133.557.693;135.127.075;135.127.075;4678816794;Etherium
03-09-2019;134.887.558;139.119.415;134.677.124;137.965.332;137.965.332;5011918715;Etherium
03-10-2019;138.180.496;138.270.309;135.685.684;136.758.682;136.758.682;4578438499;Etherium
03-11-2019;136.849.533;137.353.409;133.102.798;13.383.403;13.383.403;4689807419;Etherium
03-12-2019;134.012.848;135.273.468;130.944.153;134.442.886;134.442.886;4709988000;Etherium
3/13/2019;134.611.771;134.611.771;132.719.727;133.263.077;133.263.077;4265162099;Etherium
3/14/2019;133.203.903;135.180.847;132.750.076;133.711.594;133.711.594;4476532147;Etherium
3/15/2019;133.567.154;138.395.142;133.567.154;137.691.788;137.691.788;4506861856;Etherium
3/16/2019;137.911.957;144.558.441;137.911.957;142.398.178;142.398.178;4839003569;Etherium
3/17/2019;142.238.297;142.371.918;139.323.517;140.000.549;140.000.549;3827157729;Etherium
3/18/2019;140.104.858;142.267.212;138.841.553;139.374.603;139.374.603;4551739879;Etherium
3/19/2019;139.254.013;140.989.059;139.143.021;140.519.196;140.519.196;4251488129;Etherium
3/20/2019;140.484.711;140.945.572;138.307.037;140.686.356;140.686.356;4664134462;Etherium
3/21/2019;140.478.485;141.003.235;135.855.423;136.636.063;136.636.063;5087247796;Etherium
3/22/2019;136.562.256;138.794.296;136.228.607;137.181.442;137.181.442;4490899266;Etherium
3/23/2019;137.039.871;139.385.391;136.912.018;138.239.868;138.239.868;4436568613;Etherium
3/24/2019;138.315.353;13.837.561;136.313.751;136.986.923;136.986.923;4266845458;Etherium
3/25/2019;13.708.136;137.695.343;133.490.158;135.031.021;135.031.021;4480516753;Etherium
3/26/2019;135.054.321;135.460.358;133.757.339;135.460.358;135.460.358;4499271679;Etherium
3/27/2019;135.454.361;14.107.547;13.534.166;140.988.159;140.988.159;5228240093;Etherium
3/28/2019;141.005.844;141.007.935;138.425.171;139.416.473;139.416.473;4163212475;Etherium
3/29/2019;139.343.201;14.254.924;138.045.105;142.497.421;142.497.421;5125602702;Etherium
